collection,label_1,label_2,graph_id_1,graph_id_2,source_index_1,source_index_2
14v_4reg,14v_4reg_G_69587,14v_4reg_G_71705,g_b89bee79f8eb173ae305,g_3cfc412c809bdd9d2ae3,69587,71705
14v_4reg,14v_4reg_G_69587,14v_4reg_G_72197,g_b89bee79f8eb173ae305,g_54fc4187633fb61ed6e4,69587,72197
14v_4reg,14v_4reg_G_71705,14v_4reg_G_72197,g_3cfc412c809bdd9d2ae3,g_54fc4187633fb61ed6e4,71705,72197
14v_4reg,14v_4reg_G_69205,14v_4reg_G_74323,g_6d68ffddb2dd902d7640,g_1289b6c4b8f9c29a640e,69205,74323
14v_4reg,14v_4reg_G_69210,14v_4reg_G_70637,g_6a32d25fc2b3ff081175,g_cef2c892ead49fe882b0,69210,70637
14v_4reg,14v_4reg_G_69215,14v_4reg_G_70621,g_06a954965e87a34cb43d,g_be67d6ab042593c9b4aa,69215,70621
14v_4reg,14v_4reg_G_69226,14v_4reg_G_71491,g_6b1017a5866fe8eb0295,g_d53d052ccc0a1910cf94,69226,71491
14v_4reg,14v_4reg_G_69226,14v_4reg_G_74391,g_6b1017a5866fe8eb0295,g_faf709d21c7e887ccf4c,69226,74391
14v_4reg,14v_4reg_G_71491,14v_4reg_G_74391,g_d53d052ccc0a1910cf94,g_faf709d21c7e887ccf4c,71491,74391
14v_4reg,14v_4reg_G_69231,14v_4reg_G_71493,g_b11863ca477da2f5583e,g_8f0cca99b7080b433387,69231,71493
14v_4reg,14v_4reg_G_69233,14v_4reg_G_69245,g_ec31b69f55d8e386ceb9,g_8d0c6971b4583e28ed5d,69233,69245
14v_4reg,14v_4reg_G_69237,14v_4reg_G_74247,g_a1c60075c0e6268866d5,g_211beb1a00451a193ba7,69237,74247
14v_4reg,14v_4reg_G_69238,14v_4reg_G_69746,g_b40fb258f47f57227cf7,g_fe86eae2057f6b72b574,69238,69746
14v_4reg,14v_4reg_G_69254,14v_4reg_G_74200,g_c3d5614d304b3aea305c,g_810feb22993ed3e6bddd,69254,74200
14v_4reg,14v_4reg_G_69255,14v_4reg_G_74317,g_4f48b629b2ccdaf36db8,g_dc876a4a344f03dbcd97,69255,74317
14v_4reg,14v_4reg_G_69257,14v_4reg_G_69516,g_462abe55e3bd624cea8f,g_67a1c6ce47bd0a24bec8,69257,69516
14v_4reg,14v_4reg_G_69258,14v_4reg_G_74327,g_3eaf3a6c66e1e115464e,g_35209a11bb0db947f808,69258,74327
14v_4reg,14v_4reg_G_69278,14v_4reg_G_69517,g_36ad03379036d6c8d269,g_faf40d7d0a32bbad6520,69278,69517
14v_4reg,14v_4reg_G_69287,14v_4reg_G_74237,g_f112c62c793089be5bda,g_96d7bd87c69029903488,69287,74237
14v_4reg,14v_4reg_G_69288,14v_4reg_G_72881,g_3c13ebec0dac1b18c950,g_154d26434611311ccdd7,69288,72881
14v_4reg,14v_4reg_G_69307,14v_4reg_G_71659,g_cccfa787fb244a68f69f,g_d171cf006f435facd3be,69307,71659
14v_4reg,14v_4reg_G_69315,14v_4reg_G_69389,g_c870732a4d76cef44319,g_824cdbf3057a12ccb32c,69315,69389
14v_4reg,14v_4reg_G_69317,14v_4reg_G_70714,g_68c03535102605a2d0f5,g_121068a89867081c405d,69317,70714
14v_4reg,14v_4reg_G_69326,14v_4reg_G_70265,g_fb870e85f7daa41dd85b,g_e963f531c8c648399b0f,69326,70265
14v_4reg,14v_4reg_G_69328,14v_4reg_G_69528,g_84a0040991f433f93063,g_f2568f2d85d1126f6a94,69328,69528
14v_4reg,14v_4reg_G_69354,14v_4reg_G_69779,g_b790f559b57bf06f8d92,g_6ccab3e819cc44ebb9d0,69354,69779
14v_4reg,14v_4reg_G_69354,14v_4reg_G_71966,g_b790f559b57bf06f8d92,g_4af2d9b2ab561f664a6e,69354,71966
14v_4reg,14v_4reg_G_69779,14v_4reg_G_71966,g_6ccab3e819cc44ebb9d0,g_4af2d9b2ab561f664a6e,69779,71966
14v_4reg,14v_4reg_G_69364,14v_4reg_G_69438,g_a857a681f3fecbc669d6,g_4c8e6b5e7855abde9117,69364,69438
14v_4reg,14v_4reg_G_69370,14v_4reg_G_69637,g_cf93b821ebc98df6512b,g_b2768027f723ac26b243,69370,69637
14v_4reg,14v_4reg_G_69378,14v_4reg_G_69400,g_b4d9030953fa3cbf1ab4,g_45a92bb52c033a29b0ff,69378,69400
14v_4reg,14v_4reg_G_69379,14v_4reg_G_69427,g_93e9e23f3aeb2d1f0b62,g_daf77475eba3d94d2930,69379,69427
14v_4reg,14v_4reg_G_69384,14v_4reg_G_69399,g_f44961f0fdadd44633a3,g_2e678d72a5ae2adeef36,69384,69399
14v_4reg,14v_4reg_G_69391,14v_4reg_G_70694,g_8c84edd3c1ba22389eef,g_d555b3cdbe6ff36a532a,69391,70694
14v_4reg,14v_4reg_G_69403,14v_4reg_G_74404,g_eafdcfe7e04bb9b985bb,g_c525efee672fa04cb92b,69403,74404
14v_4reg,14v_4reg_G_69431,14v_4reg_G_74711,g_0921f10524e919ee0248,g_278049ca35329f370967,69431,74711
14v_4reg,14v_4reg_G_69435,14v_4reg_G_69823,g_f7c93a080a0badcbe360,g_f5e2de10472baf379856,69435,69823
14v_4reg,14v_4reg_G_69462,14v_4reg_G_69483,g_63716541c433d88448bc,g_a3a208bae1c49b1a405c,69462,69483
14v_4reg,14v_4reg_G_69474,14v_4reg_G_69510,g_995f4cb3897d25c65034,g_cc605ed27e3f4d7692c1,69474,69510
14v_4reg,14v_4reg_G_69475,14v_4reg_G_69560,g_6c604af38ef78200871b,g_2918d87ef3b2c0369bd6,69475,69560
14v_4reg,14v_4reg_G_69487,14v_4reg_G_69530,g_1234717fd07767e01631,g_9d7a9a462c30a05a028e,69487,69530
14v_4reg,14v_4reg_G_69512,14v_4reg_G_74324,g_c912afb680afcd84cdfa,g_149b648bf7853357c7d0,69512,74324
14v_4reg,14v_4reg_G_69514,14v_4reg_G_69576,g_05c4acc5a52f2283e632,g_9f392880bc833fdaaa82,69514,69576
14v_4reg,14v_4reg_G_69521,14v_4reg_G_74399,g_a3739abc66e27e395428,g_c17a7797feb84888ff0a,69521,74399
14v_4reg,14v_4reg_G_69535,14v_4reg_G_69548,g_ba005ce92117cb410cb7,g_f0088642451983380d26,69535,69548
14v_4reg,14v_4reg_G_69554,14v_4reg_G_69558,g_e03bcb123c309f7dfee8,g_8c4999f4d44d9be8c1c7,69554,69558
14v_4reg,14v_4reg_G_69569,14v_4reg_G_69880,g_13a0a153c064b130553f,g_4ddbcca289c1a2403334,69569,69880
14v_4reg,14v_4reg_G_69588,14v_4reg_G_69714,g_2bf23356bc606b4b85e2,g_8336535eaab0c6a50cd1,69588,69714
14v_4reg,14v_4reg_G_69589,14v_4reg_G_69886,g_365e08141d97dfa8be46,g_c1b30898e14bd4eb51b1,69589,69886
14v_4reg,14v_4reg_G_69599,14v_4reg_G_72763,g_82ce31fcd2a4d3e12844,g_ff7202f3101f5dc6f0ba,69599,72763
14v_4reg,14v_4reg_G_69599,14v_4reg_G_74344,g_82ce31fcd2a4d3e12844,g_f44933041c9aa89938f3,69599,74344
14v_4reg,14v_4reg_G_72763,14v_4reg_G_74344,g_ff7202f3101f5dc6f0ba,g_f44933041c9aa89938f3,72763,74344
14v_4reg,14v_4reg_G_69601,14v_4reg_G_80162,g_e1e77c274c879511bbe0,g_762deaa4356097b3bff8,69601,80162
14v_4reg,14v_4reg_G_69605,14v_4reg_G_70243,g_dc3f9728daae0f146a60,g_1b8c74cb6d574e8113e3,69605,70243
14v_4reg,14v_4reg_G_69619,14v_4reg_G_69652,g_e7600d6e8ed1620ea230,g_3f645a42cdcb45186c67,69619,69652
14v_4reg,14v_4reg_G_69619,14v_4reg_G_70236,g_e7600d6e8ed1620ea230,g_a4968b7f3852e59823a1,69619,70236
14v_4reg,14v_4reg_G_69652,14v_4reg_G_70236,g_3f645a42cdcb45186c67,g_a4968b7f3852e59823a1,69652,70236
14v_4reg,14v_4reg_G_69629,14v_4reg_G_69768,g_a4c107861203a83cf102,g_69205b9b039c55b16280,69629,69768
14v_4reg,14v_4reg_G_69640,14v_4reg_G_74339,g_b5c36f0d7e23917029b9,g_6c5296c66f00cfe73c6c,69640,74339
14v_4reg,14v_4reg_G_69641,14v_4reg_G_74255,g_cb943b507957184d0021,g_d29be6737c6fef13e2e9,69641,74255
14v_4reg,14v_4reg_G_69644,14v_4reg_G_70211,g_ea7368a8fe59972692bc,g_a34161c7fdb5cf9e509f,69644,70211
14v_4reg,14v_4reg_G_69654,14v_4reg_G_70207,g_e5cb01d22f57cac00479,g_36a22e7e1cf350c0fb24,69654,70207
14v_4reg,14v_4reg_G_69682,14v_4reg_G_70847,g_2beb4233063216a7176f,g_ebf38934783ba220dceb,69682,70847
14v_4reg,14v_4reg_G_69685,14v_4reg_G_69776,g_9aaf4255a291b1b284dd,g_16225681369818e88172,69685,69776
14v_4reg,14v_4reg_G_69692,14v_4reg_G_69881,g_6c0dbd510ddceb259301,g_11c3b6ee8b08c0dacb01,69692,69881
14v_4reg,14v_4reg_G_69696,14v_4reg_G_70282,g_42d4c6b845ffc26dbced,g_997569b74625c33325db,69696,70282
14v_4reg,14v_4reg_G_69705,14v_4reg_G_70285,g_3d6166b55bb140c61c60,g_034f0d2a79628f77ccc5,69705,70285
14v_4reg,14v_4reg_G_69734,14v_4reg_G_70288,g_ba391ca16cb45ff5c93d,g_89f7251cbb35459cb9b7,69734,70288
14v_4reg,14v_4reg_G_69743,14v_4reg_G_70878,g_72ae15c0e0e63e51350c,g_4c1d9735781822248597,69743,70878
14v_4reg,14v_4reg_G_69774,14v_4reg_G_71812,g_7b1a5a7986bbd6194a84,g_2cbc709f79a09cdd8554,69774,71812
14v_4reg,14v_4reg_G_69778,14v_4reg_G_71613,g_d1505616a1c422cce0f1,g_a09f34c52e1813097865,69778,71613
14v_4reg,14v_4reg_G_69778,14v_4reg_G_71625,g_d1505616a1c422cce0f1,g_a69ba15f6af63f050a7b,69778,71625
14v_4reg,14v_4reg_G_69778,14v_4reg_G_71764,g_d1505616a1c422cce0f1,g_7825e9e6414eaee01922,69778,71764
14v_4reg,14v_4reg_G_71613,14v_4reg_G_71625,g_a09f34c52e1813097865,g_a69ba15f6af63f050a7b,71613,71625
14v_4reg,14v_4reg_G_71613,14v_4reg_G_71764,g_a09f34c52e1813097865,g_7825e9e6414eaee01922,71613,71764
14v_4reg,14v_4reg_G_71625,14v_4reg_G_71764,g_a69ba15f6af63f050a7b,g_7825e9e6414eaee01922,71625,71764
14v_4reg,14v_4reg_G_69781,14v_4reg_G_69825,g_f497ce0670952ab7b7e4,g_edc0fb8da5a1552df19e,69781,69825
14v_4reg,14v_4reg_G_69783,14v_4reg_G_71848,g_2b58d7efa5f2bba1245c,g_a22e330cf8f7fe30f695,69783,71848
14v_4reg,14v_4reg_G_69785,14v_4reg_G_70880,g_35ab060bf35f60960838,g_ab1dd8ba40248d007258,69785,70880
14v_4reg,14v_4reg_G_69791,14v_4reg_G_70949,g_8affa08c19cf3f5e6e5d,g_4a371832e062733a8f13,69791,70949
14v_4reg,14v_4reg_G_69792,14v_4reg_G_71915,g_7ff71c1ea10a98ee236c,g_7d0ac21658a7f78be71f,69792,71915
14v_4reg,14v_4reg_G_69795,14v_4reg_G_69837,g_905d24ad6c44306a2000,g_2681f0cc085b4137a5f7,69795,69837
14v_4reg,14v_4reg_G_69813,14v_4reg_G_70879,g_8e68e85a229c76d9e4cf,g_807de3edf423af121414,69813,70879
14v_4reg,14v_4reg_G_69818,14v_4reg_G_70952,g_bb089a0a60aa37725e9a,g_fe40609fe9bdc4b9aa8c,69818,70952
14v_4reg,14v_4reg_G_69822,14v_4reg_G_70625,g_15c5703ddd512397ece6,g_c9feb3b6310bf6c25799,69822,70625
14v_4reg,14v_4reg_G_69833,14v_4reg_G_71977,g_8dc1e2eca4026fabbe1e,g_94bd8b6aa064c3269985,69833,71977
14v_4reg,14v_4reg_G_69841,14v_4reg_G_71945,g_e909882fd833176d58ff,g_3cbb16d301844afe4221,69841,71945
14v_4reg,14v_4reg_G_69861,14v_4reg_G_71930,g_49114614c5033fdf8968,g_b7e75979263cae696bd2,69861,71930
14v_4reg,14v_4reg_G_69891,14v_4reg_G_69892,g_176c8804b5003c9f8fd3,g_ed9f5520de5954784777,69891,69892
14v_4reg,14v_4reg_G_69893,14v_4reg_G_71969,g_2d9c031081d710140ae0,g_bc8f9f3adc1c8352a873,69893,71969
14v_4reg,14v_4reg_G_69907,14v_4reg_G_73441,g_987186f7d4f5b68ec285,g_5419cc64c44a09139669,69907,73441
14v_4reg,14v_4reg_G_70064,14v_4reg_G_70271,g_2535d781550396fb4d32,g_b91493fa407ef34b9b36,70064,70271
14v_4reg,14v_4reg_G_70090,14v_4reg_G_70292,g_696401bfa2be7d6b086a,g_a579b3a6b607da4de5e7,70090,70292
14v_4reg,14v_4reg_G_70136,14v_4reg_G_71531,g_cf336b883faeabcff9f6,g_a35a29d8e2122a1857e3,70136,71531
14v_4reg,14v_4reg_G_70136,14v_4reg_G_71689,g_cf336b883faeabcff9f6,g_3c7b2795a660ffb71749,70136,71689
14v_4reg,14v_4reg_G_71531,14v_4reg_G_71689,g_a35a29d8e2122a1857e3,g_3c7b2795a660ffb71749,71531,71689
14v_4reg,14v_4reg_G_70138,14v_4reg_G_71386,g_b4eb89e590e4675f9dab,g_2f493809be735e730dba,70138,71386
14v_4reg,14v_4reg_G_70145,14v_4reg_G_74295,g_aa6d8346f70177c6d9c4,g_07baa90c327fda5a0c95,70145,74295
14v_4reg,14v_4reg_G_70148,14v_4reg_G_74201,g_50d7ad5c021e49187296,g_0fcf0512832cff288b13,70148,74201
14v_4reg,14v_4reg_G_70157,14v_4reg_G_72960,g_bf92ebb8d435ab30e9cd,g_38dea7c5b0a4a79d2672,70157,72960
14v_4reg,14v_4reg_G_70162,14v_4reg_G_71663,g_8f3bc86023ec64ebff64,g_21e98134a4d79cc4e52d,70162,71663
14v_4reg,14v_4reg_G_70167,14v_4reg_G_71513,g_995c4c3882faab949da1,g_b1b3b7897275dfe15b5d,70167,71513
14v_4reg,14v_4reg_G_70188,14v_4reg_G_85498,g_84e929bc516d0eb7643a,g_161922999972168caaee,70188,85498
14v_4reg,14v_4reg_G_70223,14v_4reg_G_70982,g_3eb0bc5083578f763614,g_0c09938889b01b36a54f,70223,70982
14v_4reg,14v_4reg_G_70229,14v_4reg_G_86305,g_f522e6acb065159c866a,g_ae92a9145062cab55c23,70229,86305
14v_4reg,14v_4reg_G_70229,14v_4reg_G_87042,g_f522e6acb065159c866a,g_115e82ccc2e7f3d5a0d9,70229,87042
14v_4reg,14v_4reg_G_86305,14v_4reg_G_87042,g_ae92a9145062cab55c23,g_115e82ccc2e7f3d5a0d9,86305,87042
14v_4reg,14v_4reg_G_70230,14v_4reg_G_85716,g_5f7edaa9b1d17bf949d7,g_838ee1aa14555ceaf9c7,70230,85716
14v_4reg,14v_4reg_G_70231,14v_4reg_G_87381,g_a9e0bef59d0c8c18963b,g_a7e1c800a6ed7cd6d211,70231,87381
14v_4reg,14v_4reg_G_70238,14v_4reg_G_70245,g_5cdf400c083aeec87a20,g_cd1ae1088acce78e8c97,70238,70245
14v_4reg,14v_4reg_G_70291,14v_4reg_G_70994,g_07c3edd196b56da8fe4a,g_f10da3c5ca42ca481306,70291,70994
14v_4reg,14v_4reg_G_70321,14v_4reg_G_71827,g_bfccd60d7082bc3e1974,g_5ef1bee4457cf4bcf254,70321,71827
14v_4reg,14v_4reg_G_70321,14v_4reg_G_71931,g_bfccd60d7082bc3e1974,g_35e4eaa3cedac2000bf7,70321,71931
14v_4reg,14v_4reg_G_71827,14v_4reg_G_71931,g_5ef1bee4457cf4bcf254,g_35e4eaa3cedac2000bf7,71827,71931
14v_4reg,14v_4reg_G_70329,14v_4reg_G_71984,g_2019fbb72700e142a9fe,g_68a1a82e4e4df04a91c3,70329,71984
14v_4reg,14v_4reg_G_70332,14v_4reg_G_70993,g_1b4f5e535ad88469c413,g_8e7dea470f3311819ff9,70332,70993
14v_4reg,14v_4reg_G_70332,14v_4reg_G_71993,g_1b4f5e535ad88469c413,g_d36a2a3a40f4689988f9,70332,71993
14v_4reg,14v_4reg_G_70993,14v_4reg_G_71993,g_8e7dea470f3311819ff9,g_d36a2a3a40f4689988f9,70993,71993
14v_4reg,14v_4reg_G_70359,14v_4reg_G_71982,g_102281337cd911b8fe1e,g_bc0ddfdc88da9bfa58ca,70359,71982
14v_4reg,14v_4reg_G_70383,14v_4reg_G_70386,g_e88f797d8b24cd3c38d8,g_6d9c3e37ac8171dd9ca5,70383,70386
14v_4reg,14v_4reg_G_70384,14v_4reg_G_70492,g_aedf9e6252cac733ec4c,g_9a3f72372fd29d9c0d60,70384,70492
14v_4reg,14v_4reg_G_70387,14v_4reg_G_70494,g_446675d256c2465a84c4,g_a980dcb231f89369fc8d,70387,70494
14v_4reg,14v_4reg_G_70427,14v_4reg_G_73493,g_a32b5a276e01d6843a9e,g_15017730a4540fedef53,70427,73493
14v_4reg,14v_4reg_G_70430,14v_4reg_G_73503,g_76cbe150062e0f8e7a4f,g_9270a67e7e5a11d2bb3d,70430,73503
14v_4reg,14v_4reg_G_70442,14v_4reg_G_73698,g_a9512b11d53582b658ce,g_1535d451833425c45964,70442,73698
14v_4reg,14v_4reg_G_70443,14v_4reg_G_73674,g_7321799fc1b913e6b5fd,g_8d6da49c0ea1ee0e3a60,70443,73674
14v_4reg,14v_4reg_G_70475,14v_4reg_G_73894,g_63fa7b7e889340d47ff2,g_27fd036a1bd5c52134ee,70475,73894
14v_4reg,14v_4reg_G_70507,14v_4reg_G_72861,g_25db6b3a5f35242f9f25,g_f02d99a53d82b5892f98,70507,72861
14v_4reg,14v_4reg_G_70522,14v_4reg_G_70534,g_5cde9a9683b1211cf591,g_003bc5de4392204394d7,70522,70534
14v_4reg,14v_4reg_G_70524,14v_4reg_G_70532,g_d3ffff30becb86accd36,g_1a5a9be70394955c5555,70524,70532
14v_4reg,14v_4reg_G_70584,14v_4reg_G_70614,g_b9bcf51060bbe92b8a8b,g_2bff6985a54e29048653,70584,70614
14v_4reg,14v_4reg_G_70610,14v_4reg_G_71394,g_674834ce0b3a7799b582,g_9665938f364226699b2f,70610,71394
14v_4reg,14v_4reg_G_70610,14v_4reg_G_72196,g_674834ce0b3a7799b582,g_147bcf2e1cf2b88ebe9d,70610,72196
14v_4reg,14v_4reg_G_71394,14v_4reg_G_72196,g_9665938f364226699b2f,g_147bcf2e1cf2b88ebe9d,71394,72196
14v_4reg,14v_4reg_G_70611,14v_4reg_G_71393,g_74a00058ed15e49f67d8,g_3e39c7dbb3aca3fc5570,70611,71393
14v_4reg,14v_4reg_G_70624,14v_4reg_G_70915,g_e38854f284a5007f16e8,g_9f16c40b69c1ff5bf1f6,70624,70915
14v_4reg,14v_4reg_G_70627,14v_4reg_G_74659,g_0cf60829d843cbd01420,g_7a644ab95f57bc944552,70627,74659
14v_4reg,14v_4reg_G_70632,14v_4reg_G_76958,g_60fb04e1e2bd26a1cd11,g_4f28f719abeadb8f9b1d,70632,76958
14v_4reg,14v_4reg_G_70635,14v_4reg_G_71417,g_8646b3296d56acf9975d,g_702355aa9ed0413b9a98,70635,71417
14v_4reg,14v_4reg_G_70670,14v_4reg_G_76856,g_9e58d818a9cdde2badc5,g_f650ee1add2c7d73c67e,70670,76856
14v_4reg,14v_4reg_G_70678,14v_4reg_G_71638,g_84a12bc38d2f706b701c,g_52ac295f944128e96292,70678,71638
14v_4reg,14v_4reg_G_70693,14v_4reg_G_72136,g_d405385c259bc12eee97,g_fbc4e6b6eba849701c9c,70693,72136
14v_4reg,14v_4reg_G_70700,14v_4reg_G_70708,g_a7d7faff2e72c28d214e,g_347e968ad84dc9cdebcd,70700,70708
14v_4reg,14v_4reg_G_70710,14v_4reg_G_70971,g_f84c42aae5b074c71526,g_628d20ef26df21748631,70710,70971
14v_4reg,14v_4reg_G_70720,14v_4reg_G_81311,g_e01a6f0454b3c33c8c12,g_88e1967843c4b9f6e210,70720,81311
14v_4reg,14v_4reg_G_70732,14v_4reg_G_76962,g_c87566449ce227d71824,g_7272bc60bac7213d6c43,70732,76962
14v_4reg,14v_4reg_G_70762,14v_4reg_G_70908,g_12e18072912dc3b3fc1c,g_85aaa77f72bbac181d18,70762,70908
14v_4reg,14v_4reg_G_70793,14v_4reg_G_70911,g_02e00151487bd9d80b48,g_9b98b0982f964ba7aa89,70793,70911
14v_4reg,14v_4reg_G_70803,14v_4reg_G_70936,g_b1193ff9c7a4e30cd87d,g_75fee3a1636f5d529773,70803,70936
14v_4reg,14v_4reg_G_70803,14v_4reg_G_70945,g_b1193ff9c7a4e30cd87d,g_6fec329be48faa5e4205,70803,70945
14v_4reg,14v_4reg_G_70803,14v_4reg_G_78901,g_b1193ff9c7a4e30cd87d,g_0c2a8ea5ea894795c82f,70803,78901
14v_4reg,14v_4reg_G_70803,14v_4reg_G_78956,g_b1193ff9c7a4e30cd87d,g_d060a7006c0ade76f4e2,70803,78956
14v_4reg,14v_4reg_G_70936,14v_4reg_G_70945,g_75fee3a1636f5d529773,g_6fec329be48faa5e4205,70936,70945
14v_4reg,14v_4reg_G_70936,14v_4reg_G_78901,g_75fee3a1636f5d529773,g_0c2a8ea5ea894795c82f,70936,78901
14v_4reg,14v_4reg_G_70936,14v_4reg_G_78956,g_75fee3a1636f5d529773,g_d060a7006c0ade76f4e2,70936,78956
14v_4reg,14v_4reg_G_70945,14v_4reg_G_78901,g_6fec329be48faa5e4205,g_0c2a8ea5ea894795c82f,70945,78901
14v_4reg,14v_4reg_G_70945,14v_4reg_G_78956,g_6fec329be48faa5e4205,g_d060a7006c0ade76f4e2,70945,78956
14v_4reg,14v_4reg_G_78901,14v_4reg_G_78956,g_0c2a8ea5ea894795c82f,g_d060a7006c0ade76f4e2,78901,78956
14v_4reg,14v_4reg_G_70808,14v_4reg_G_70937,g_82891defc0d208c9d862,g_807dc31fa46ced68958a,70808,70937
14v_4reg,14v_4reg_G_70808,14v_4reg_G_70964,g_82891defc0d208c9d862,g_97b29ef1cc4e8ef3a5fc,70808,70964
14v_4reg,14v_4reg_G_70937,14v_4reg_G_70964,g_807dc31fa46ced68958a,g_97b29ef1cc4e8ef3a5fc,70937,70964
14v_4reg,14v_4reg_G_70849,14v_4reg_G_70916,g_5c1f4477d9505d5727fd,g_65ad84e5ccb5b9514050,70849,70916
14v_4reg,14v_4reg_G_70891,14v_4reg_G_74660,g_29fe97f7023f058e665f,g_f6c7f92b31e590299865,70891,74660
14v_4reg,14v_4reg_G_70929,14v_4reg_G_74574,g_b9a0a965c9c0242da121,g_32564db325281d8117a0,70929,74574
14v_4reg,14v_4reg_G_70932,14v_4reg_G_74621,g_d36c38c40e86d5e55f5b,g_f479c44241a4e477f36c,70932,74621
14v_4reg,14v_4reg_G_70946,14v_4reg_G_70965,g_819e1afa3a18bdadc60c,g_51977e2cba1b07293e80,70946,70965
14v_4reg,14v_4reg_G_70948,14v_4reg_G_78369,g_012689e99bdfe85956fc,g_013aff1a804c512198d2,70948,78369
14v_4reg,14v_4reg_G_70959,14v_4reg_G_78960,g_e9445c1e5300420aeda8,g_26017a5081347c03dfe0,70959,78960
14v_4reg,14v_4reg_G_70959,14v_4reg_G_79218,g_e9445c1e5300420aeda8,g_2b256159c1452e676082,70959,79218
14v_4reg,14v_4reg_G_78960,14v_4reg_G_79218,g_26017a5081347c03dfe0,g_2b256159c1452e676082,78960,79218
14v_4reg,14v_4reg_G_70962,14v_4reg_G_78359,g_2175acc4b160f4d79869,g_528108ad9cb651720fe6,70962,78359
14v_4reg,14v_4reg_G_70963,14v_4reg_G_74634,g_e09b9f7bf77be776bc9c,g_2396863c9d939382a511,70963,74634
14v_4reg,14v_4reg_G_70966,14v_4reg_G_79220,g_fe6018728fddc2f31c07,g_0f16dceccd794ad3d661,70966,79220
14v_4reg,14v_4reg_G_70976,14v_4reg_G_70997,g_dcd4e248627fd9478d04,g_a38564629d498241a752,70976,70997
14v_4reg,14v_4reg_G_70976,14v_4reg_G_77993,g_dcd4e248627fd9478d04,g_3d33a46ac42fb4959790,70976,77993
14v_4reg,14v_4reg_G_70997,14v_4reg_G_77993,g_a38564629d498241a752,g_3d33a46ac42fb4959790,70997,77993
14v_4reg,14v_4reg_G_70984,14v_4reg_G_71050,g_a5f5e4b94ee1b16b523a,g_66012ab95d5317145d90,70984,71050
14v_4reg,14v_4reg_G_71009,14v_4reg_G_78229,g_1c054cc744682c9b7c6f,g_50131d12c39f2b24139a,71009,78229
14v_4reg,14v_4reg_G_71009,14v_4reg_G_85891,g_1c054cc744682c9b7c6f,g_44ef893d506d71c39c4b,71009,85891
14v_4reg,14v_4reg_G_78229,14v_4reg_G_85891,g_50131d12c39f2b24139a,g_44ef893d506d71c39c4b,78229,85891
14v_4reg,14v_4reg_G_71012,14v_4reg_G_78225,g_fc25d7f7d38350fb10b0,g_e6a4bb9e636900c6103e,71012,78225
14v_4reg,14v_4reg_G_71032,14v_4reg_G_78997,g_aec4c993546dabfe79dc,g_0e3a5acfbb089812b87e,71032,78997
14v_4reg,14v_4reg_G_71032,14v_4reg_G_85889,g_aec4c993546dabfe79dc,g_9bbe72ce7c61888ae935,71032,85889
14v_4reg,14v_4reg_G_78997,14v_4reg_G_85889,g_0e3a5acfbb089812b87e,g_9bbe72ce7c61888ae935,78997,85889
14v_4reg,14v_4reg_G_71039,14v_4reg_G_78995,g_43213501faaf8bd12453,g_0364f009f6408b66d1e2,71039,78995
14v_4reg,14v_4reg_G_71047,14v_4reg_G_78331,g_54858e9482b5dac15472,g_d5ae221ed677fc576d11,71047,78331
14v_4reg,14v_4reg_G_71049,14v_4reg_G_78334,g_c2c41b989badda26d3a1,g_d8d1039b17138906594e,71049,78334
14v_4reg,14v_4reg_G_71059,14v_4reg_G_78585,g_b6dc650f5405418b0a15,g_3ba5abd03acfa9322927,71059,78585
14v_4reg,14v_4reg_G_71070,14v_4reg_G_71176,g_c581544a4051a3a667d9,g_1876f68bac0d9bac59bd,71070,71176
14v_4reg,14v_4reg_G_71087,14v_4reg_G_75189,g_b57924435457fb90995c,g_04c423a3d34c9f83a855,71087,75189
14v_4reg,14v_4reg_G_71090,14v_4reg_G_71207,g_4dfe268f884c9b6e12bf,g_026a71e3a3fc558537a2,71090,71207
14v_4reg,14v_4reg_G_71154,14v_4reg_G_73499,g_d2c506f0d9cf68113edb,g_c9268c91e00e2f035206,71154,73499
14v_4reg,14v_4reg_G_71155,14v_4reg_G_71889,g_d5b1adf0f998d1db1593,g_3fafec14c41694a8a480,71155,71889
14v_4reg,14v_4reg_G_71156,14v_4reg_G_73471,g_127530d00b2550f3786c,g_cdb898de4385b353d682,71156,73471
14v_4reg,14v_4reg_G_71157,14v_4reg_G_73474,g_a8dc233df0bf300679e4,g_6c7b0a21f7995e7bb750,71157,73474
14v_4reg,14v_4reg_G_71167,14v_4reg_G_73693,g_261184ac1456c4af1acc,g_a01eb19877084e0ef18f,71167,73693
14v_4reg,14v_4reg_G_71178,14v_4reg_G_72825,g_941cd85b3b93b8f1aa9a,g_b9bc382d37446c3a9fa4,71178,72825
14v_4reg,14v_4reg_G_71185,14v_4reg_G_71240,g_9aad85da75218a45eddc,g_d5c8893e33ad8c9f3dd6,71185,71240
14v_4reg,14v_4reg_G_71193,14v_4reg_G_74382,g_a0b2c41e1ae2bca0bda0,g_b511dd70bd67168751c2,71193,74382
14v_4reg,14v_4reg_G_71198,14v_4reg_G_73544,g_f62fd36c673225965550,g_2ab845a912f149d2606a,71198,73544
14v_4reg,14v_4reg_G_71199,14v_4reg_G_73539,g_09a9c76eebe527e9dddf,g_518c6ade00aca95c8794,71199,73539
