graph_id,n,m,regular_degree,connected,python_collection,python_index
g_270238b7c9e52a50db8d,14,28,4,True,14v_4reg,70842
g_acb9a3ad899adcaf55bc,14,28,4,True,14v_4reg,70843
g_1792aedf0af86371e4fe,14,28,4,True,14v_4reg,70844
g_c3c0b48bed33923bbc47,14,28,4,True,14v_4reg,70845
g_0a51626fa29f50acaad1,14,28,4,True,14v_4reg,70846
g_ebf38934783ba220dceb,14,28,4,True,14v_4reg,70847
g_79c12bd55691fdc2c0ec,14,28,4,True,14v_4reg,70848
g_5c1f4477d9505d5727fd,14,28,4,True,14v_4reg,70849
g_0f35a7cd915f12bbadee,14,28,4,True,14v_4reg,70850
g_43f62a6acd752a6c1d56,14,28,4,True,14v_4reg,70851
g_152bb6ef2f6f1405b30c,14,28,4,True,14v_4reg,70852
g_c1c211f533b1900ed8cb,14,28,4,True,14v_4reg,70853
g_555d3b3048f13aa4a0da,14,28,4,True,14v_4reg,70854
g_679ba9df095b82333284,14,28,4,True,14v_4reg,70855
g_295bf3b09de4ba073415,14,28,4,True,14v_4reg,70856
g_f81bffb402bd128afcf8,14,28,4,True,14v_4reg,70857
g_fc6c458393217614706a,14,28,4,True,14v_4reg,70858
g_8e20918074d780acd80d,14,28,4,True,14v_4reg,70859
g_3ef0a9828f4367e787ea,14,28,4,True,14v_4reg,70860
g_af32cd177ef65f5e6259,14,28,4,True,14v_4reg,70861
g_d1859e69b204bc6a08ae,14,28,4,True,14v_4reg,70862
g_39088950948adffde515,14,28,4,True,14v_4reg,70863
g_b952060cfe810256aef0,14,28,4,True,14v_4reg,70864
g_cb19fd687cea8995885c,14,28,4,True,14v_4reg,70865
g_7068dce9cfa83d634a2d,14,28,4,True,14v_4reg,70866
g_fc0cea6319558ecc34fc,14,28,4,True,14v_4reg,70867
g_564e1d761144d2a657bc,14,28,4,True,14v_4reg,70868
g_ebd0860d3cb0a2d66083,14,28,4,True,14v_4reg,70869
g_deb9976d7778f9303a12,14,28,4,True,14v_4reg,70870
g_43e04cb00df929c01437,14,28,4,True,14v_4reg,70871
g_a65a70149f819eecb162,14,28,4,True,14v_4reg,70872
g_32daa50158dfe4c3db82,14,28,4,True,14v_4reg,70873
g_66c7c9ebde71cefd52b0,14,28,4,True,14v_4reg,70874
g_d64eaa583656e8255106,14,28,4,True,14v_4reg,70875
g_7558d18ca078725227b3,14,28,4,True,14v_4reg,70876
g_750c4d3bf43195b09bcb,14,28,4,True,14v_4reg,70877
g_4c1d9735781822248597,14,28,4,True,14v_4reg,70878
g_807de3edf423af121414,14,28,4,True,14v_4reg,70879
g_ab1dd8ba40248d007258,14,28,4,True,14v_4reg,70880
g_f2707cfa9ff731392694,14,28,4,True,14v_4reg,70881
g_a6ac4461e1da67c67c44,14,28,4,True,14v_4reg,70882
g_1b3bece92f0e7b693d01,14,28,4,True,14v_4reg,70883
g_2674bfa1c46ac595d215,14,28,4,True,14v_4reg,70884
g_32d2a2efb62f206a25e9,14,28,4,True,14v_4reg,70885
g_c6ca160b06f81d739421,14,28,4,True,14v_4reg,70886
g_2e76fbf13c9f32765442,14,28,4,True,14v_4reg,70887
g_5f51ec777d5debb0f27f,14,28,4,True,14v_4reg,70888
g_38ff0a48e991129fc6d1,14,28,4,True,14v_4reg,70889
g_44e92a21eceefe97ae38,14,28,4,True,14v_4reg,70890
g_29fe97f7023f058e665f,14,28,4,True,14v_4reg,70891
g_8f24e9f8253fc6a87b95,14,28,4,True,14v_4reg,70892
g_742a59cb492b89b8b175,14,28,4,True,14v_4reg,70893
g_f723ab1d4fca656d8c7a,14,28,4,True,14v_4reg,70894
g_ce7a00ec7e037d6dc8e2,14,28,4,True,14v_4reg,70895
g_e4e00424109973fce9a9,14,28,4,True,14v_4reg,70896
g_16f176648cf8383e6602,14,28,4,True,14v_4reg,70897
g_a65832fa0b7c6010e905,14,28,4,True,14v_4reg,70898
g_c280bc243c6ce962255b,14,28,4,True,14v_4reg,70899
g_012545d8fb734d76d698,14,28,4,True,14v_4reg,70900
g_a070540e9e3310691b6b,14,28,4,True,14v_4reg,70901
g_6d2ccc87e47485117af5,14,28,4,True,14v_4reg,70902
g_b6606700c3e41c389018,14,28,4,True,14v_4reg,70903
g_54c0aa5878c7b1b4b941,14,28,4,True,14v_4reg,70904
g_9183d572585cdcafe60f,14,28,4,True,14v_4reg,70905
g_289102227f2a9c662d1c,14,28,4,True,14v_4reg,70906
g_7c3236a4a9b28f7dbb8b,14,28,4,True,14v_4reg,70907
g_85aaa77f72bbac181d18,14,28,4,True,14v_4reg,70908
g_62db7c159a0cb9b93070,14,28,4,True,14v_4reg,70909
g_629f13a89892993c83bb,14,28,4,True,14v_4reg,70910
g_9b98b0982f964ba7aa89,14,28,4,True,14v_4reg,70911
g_8c62f129ae7a9bb0570b,14,28,4,True,14v_4reg,70912
g_0c83793a0bcf612f02dd,14,28,4,True,14v_4reg,70913
g_59b3ef358b825289da07,14,28,4,True,14v_4reg,70914
g_9f16c40b69c1ff5bf1f6,14,28,4,True,14v_4reg,70915
g_65ad84e5ccb5b9514050,14,28,4,True,14v_4reg,70916
g_2225d18605f0d25dfeb7,14,28,4,True,14v_4reg,70917
g_6fc8dd4bbd23abb96126,14,28,4,True,14v_4reg,70918
g_9c83632a51c28f4b2aab,14,28,4,True,14v_4reg,70919
g_076c6a4a791b9fdd0bc3,14,28,4,True,14v_4reg,70920
g_a3aa94917627446ee9e7,14,28,4,True,14v_4reg,70921
g_98c079d11bb73db64f5c,14,28,4,True,14v_4reg,70922
g_4668509767ae4933d57e,14,28,4,True,14v_4reg,70923
g_7056597f5968ec68de9c,14,28,4,True,14v_4reg,70924
g_a1ea64feeb5b856d5e4e,14,28,4,True,14v_4reg,70925
g_98a8ef45527ba4dd191f,14,28,4,True,14v_4reg,70926
g_2db5002b68bc02357d45,14,28,4,True,14v_4reg,70927
g_ace1f1e9778807d4ffc1,14,28,4,True,14v_4reg,70928
g_b9a0a965c9c0242da121,14,28,4,True,14v_4reg,70929
g_031747e4a3b98af991b0,14,28,4,True,14v_4reg,70930
g_c37a3de3cc2ccb0eb8b4,14,28,4,True,14v_4reg,70931
g_d36c38c40e86d5e55f5b,14,28,4,True,14v_4reg,70932
g_e5f09263d77896686179,14,28,4,True,14v_4reg,70933
g_b402b6294448a3bc39a1,14,28,4,True,14v_4reg,70934
g_8ebfb99c432921af085e,14,28,4,True,14v_4reg,70935
g_75fee3a1636f5d529773,14,28,4,True,14v_4reg,70936
g_807dc31fa46ced68958a,14,28,4,True,14v_4reg,70937
g_6bb7ac14f844c244a91e,14,28,4,True,14v_4reg,70938
g_be3066be259d30a2f363,14,28,4,True,14v_4reg,70939
g_8015b80d28385b1e57c1,14,28,4,True,14v_4reg,70940
g_6e9a5babf45b2e7c7d33,14,28,4,True,14v_4reg,70941
g_7ebbbd6b245834de72f1,14,28,4,True,14v_4reg,70942
g_5fa7eaf62364b153e2bc,14,28,4,True,14v_4reg,70943
g_a021ccb9623a9d75106f,14,28,4,True,14v_4reg,70944
g_6fec329be48faa5e4205,14,28,4,True,14v_4reg,70945
g_819e1afa3a18bdadc60c,14,28,4,True,14v_4reg,70946
g_3866dce716ff45eefe07,14,28,4,True,14v_4reg,70947
g_012689e99bdfe85956fc,14,28,4,True,14v_4reg,70948
g_4a371832e062733a8f13,14,28,4,True,14v_4reg,70949
g_ec9b7ba561326af21f3d,14,28,4,True,14v_4reg,70950
g_25d0da2054939b8b03fa,14,28,4,True,14v_4reg,70951
g_fe40609fe9bdc4b9aa8c,14,28,4,True,14v_4reg,70952
g_85e4f89191cca93d6b49,14,28,4,True,14v_4reg,70953
g_324001385cad16ff2f58,14,28,4,True,14v_4reg,70954
g_507c41a10aadb60da4ca,14,28,4,True,14v_4reg,70955
g_01aba192da8edd4350a5,14,28,4,True,14v_4reg,70956
g_a7d0ad0edf24fc5541ac,14,28,4,True,14v_4reg,70957
g_5b56d2ffb2705067c544,14,28,4,True,14v_4reg,70958
g_e9445c1e5300420aeda8,14,28,4,True,14v_4reg,70959
g_ce4576abb22e1676bf41,14,28,4,True,14v_4reg,70960
g_a1b0fc7d9e481ecdaaa4,14,28,4,True,14v_4reg,70961
g_2175acc4b160f4d79869,14,28,4,True,14v_4reg,70962
g_e09b9f7bf77be776bc9c,14,28,4,True,14v_4reg,70963
g_97b29ef1cc4e8ef3a5fc,14,28,4,True,14v_4reg,70964
g_51977e2cba1b07293e80,14,28,4,True,14v_4reg,70965
g_fe6018728fddc2f31c07,14,28,4,True,14v_4reg,70966
g_63020323f41578cc2549,14,28,4,True,14v_4reg,70967
g_d348bbdff91ee5e49ff8,14,28,4,True,14v_4reg,70968
g_255613e1819eac12b59a,14,28,4,True,14v_4reg,70969
g_053eb3642615029ec82c,14,28,4,True,14v_4reg,70970
g_628d20ef26df21748631,14,28,4,True,14v_4reg,70971
g_be91461ad9e5e9abc15c,14,28,4,True,14v_4reg,70972
g_8c2f5a03f52ba388158e,14,28,4,True,14v_4reg,70973
g_41b11d7af8830ef1013b,14,28,4,True,14v_4reg,70974
g_8c81be309c4e5df9631f,14,28,4,True,14v_4reg,70975
g_dcd4e248627fd9478d04,14,28,4,True,14v_4reg,70976
g_86d5de1886525fd5242e,14,28,4,True,14v_4reg,70977
g_c5b3b3509fce69e3bafb,14,28,4,True,14v_4reg,70978
g_21a658784c85b7e609f3,14,28,4,True,14v_4reg,70979
g_27b70c2f7489e80baab9,14,28,4,True,14v_4reg,70980
g_fc9f3d5b9c6a5df83313,14,28,4,True,14v_4reg,70981
g_0c09938889b01b36a54f,14,28,4,True,14v_4reg,70982
g_ee925bf165c74b3942d3,14,28,4,True,14v_4reg,70983
g_a5f5e4b94ee1b16b523a,14,28,4,True,14v_4reg,70984
g_b5fe9defb197e419ce3f,14,28,4,True,14v_4reg,70985
g_cf319fd19523cdb0353f,14,28,4,True,14v_4reg,70986
g_aa0bfd575c13a1bb2b30,14,28,4,True,14v_4reg,70987
g_b8b025d8d6c0e64c7bb9,14,28,4,True,14v_4reg,70988
g_6bd2faae3145d3d774ab,14,28,4,True,14v_4reg,70989
g_e7f5b7088916794d1636,14,28,4,True,14v_4reg,70990
g_5f6bd04651dafeb09667,14,28,4,True,14v_4reg,70991
g_c1dc7baa95a182d697bd,14,28,4,True,14v_4reg,70992
g_8e7dea470f3311819ff9,14,28,4,True,14v_4reg,70993
g_f10da3c5ca42ca481306,14,28,4,True,14v_4reg,70994
g_a4690bc222d23e7182d5,14,28,4,True,14v_4reg,70995
g_4acd78e522330ecbf77d,14,28,4,True,14v_4reg,70996
g_a38564629d498241a752,14,28,4,True,14v_4reg,70997
g_c3d244de47c5678c3890,14,28,4,True,14v_4reg,70998
g_11005a435d79f7a752b7,14,28,4,True,14v_4reg,70999
g_a2333565a50904ff2e79,14,28,4,True,14v_4reg,71000
g_69f356e70852394692d4,14,28,4,True,14v_4reg,71001
g_6c1a5d1512890cd36c1a,14,28,4,True,14v_4reg,71002
g_6824fa7efb1266c8fd92,14,28,4,True,14v_4reg,71003
g_2e65aab0596f80756f4a,14,28,4,True,14v_4reg,71004
g_bd887e3497a6b6d2d605,14,28,4,True,14v_4reg,71005
g_4e2e5279b3cf8608378c,14,28,4,True,14v_4reg,71006
g_3775bfd70fa95a92acaf,14,28,4,True,14v_4reg,71007
g_61a20abaa5cc5601e2b1,14,28,4,True,14v_4reg,71008
g_1c054cc744682c9b7c6f,14,28,4,True,14v_4reg,71009
g_77688f4e9f8b6d4e80ca,14,28,4,True,14v_4reg,71010
g_035d4581fa9ca90c3806,14,28,4,True,14v_4reg,71011
g_fc25d7f7d38350fb10b0,14,28,4,True,14v_4reg,71012
g_c7814ba890772950663b,14,28,4,True,14v_4reg,71013
g_5ec111084f7b5da1c1a2,14,28,4,True,14v_4reg,71014
g_322024efbe098c3497c2,14,28,4,True,14v_4reg,71015
g_b34445ecdb94b0b0d03a,14,28,4,True,14v_4reg,71016
g_95f58c4914a62113612b,14,28,4,True,14v_4reg,71017
g_09dd5ce6e1b78b51526f,14,28,4,True,14v_4reg,71018
g_c094b48dc1a975ab3a3a,14,28,4,True,14v_4reg,71019
g_18016def93702b644b09,14,28,4,True,14v_4reg,71020
g_c9237a75294d807e6a93,14,28,4,True,14v_4reg,71021
g_6f60cce4ad5c85eb84b4,14,28,4,True,14v_4reg,71022
g_4d32f67f0258576560a6,14,28,4,True,14v_4reg,71023
g_840641a7c0bab57daa47,14,28,4,True,14v_4reg,71024
g_8738135d45dfb44c836e,14,28,4,True,14v_4reg,71025
g_66edcf1865d016f729be,14,28,4,True,14v_4reg,71026
g_bb6949e36de9152136c2,14,28,4,True,14v_4reg,71027
g_aab6aa59c38c82aea509,14,28,4,True,14v_4reg,71028
g_fd6b587136df7e0db05a,14,28,4,True,14v_4reg,71029
g_bbf0a84616f89a7de69a,14,28,4,True,14v_4reg,71030
g_7dcd025557211dbea9e0,14,28,4,True,14v_4reg,71031
g_aec4c993546dabfe79dc,14,28,4,True,14v_4reg,71032
g_167ad01fedab142686f0,14,28,4,True,14v_4reg,71033
g_91524d66132e5e1db545,14,28,4,True,14v_4reg,71034
g_a688b13934d938e3da1e,14,28,4,True,14v_4reg,71035
g_8b8790b18d926703e6f8,14,28,4,True,14v_4reg,71036
g_5d9ceb13c883dced4ded,14,28,4,True,14v_4reg,71037
g_b2eaffa08001a138a1e2,14,28,4,True,14v_4reg,71038
g_43213501faaf8bd12453,14,28,4,True,14v_4reg,71039
g_8c6a87c0ce5592096186,14,28,4,True,14v_4reg,71040
g_5ff47d709fa2e353a4ab,14,28,4,True,14v_4reg,71041
g_f073d00582c8787287b8,14,28,4,True,14v_4reg,71042
g_320f08c16100987f4cd2,14,28,4,True,14v_4reg,71043
g_7adaf28ad7dd5f29d488,14,28,4,True,14v_4reg,71044
g_4999ea6ccd3596f57bfd,14,28,4,True,14v_4reg,71045
g_ccbd527f143eb559b2bf,14,28,4,True,14v_4reg,71046
g_54858e9482b5dac15472,14,28,4,True,14v_4reg,71047
g_29d037ef5d43de5e8c5c,14,28,4,True,14v_4reg,71048
g_c2c41b989badda26d3a1,14,28,4,True,14v_4reg,71049
g_66012ab95d5317145d90,14,28,4,True,14v_4reg,71050
g_25220a13d6e26666bcff,14,28,4,True,14v_4reg,71051
g_690ef7a76cca0f7f52aa,14,28,4,True,14v_4reg,71052
g_90c3dcb17652849d948c,14,28,4,True,14v_4reg,71053
g_c7575a056151c9a0f20d,14,28,4,True,14v_4reg,71054
g_18933969ffae6cd792cc,14,28,4,True,14v_4reg,71055
g_aa219268ef21f0143e8e,14,28,4,True,14v_4reg,71056
g_bc2f511515ad0dd55c6f,14,28,4,True,14v_4reg,71057
g_f912bec728bf7988cc6e,14,28,4,True,14v_4reg,71058
g_b6dc650f5405418b0a15,14,28,4,True,14v_4reg,71059
g_48913d58e12d5fdef14d,14,28,4,True,14v_4reg,71060
g_15dd260058efeb3af202,14,28,4,True,14v_4reg,71061
g_80f25017c17c54b9c4c9,14,28,4,True,14v_4reg,71062
g_d420831475f516f75404,14,28,4,True,14v_4reg,71063
g_5abac53b2ee0ccfc6ecc,14,28,4,True,14v_4reg,71064
g_420d1a956cc419648802,14,28,4,True,14v_4reg,71065
g_f4576d38a0dae13b9008,14,28,4,True,14v_4reg,71066
g_91793ed6a7ef6b4baa6f,14,28,4,True,14v_4reg,71067
g_1923ffe69222aa7a9273,14,28,4,True,14v_4reg,71068
g_65f6693a6b0eca600c09,14,28,4,True,14v_4reg,71069
g_c581544a4051a3a667d9,14,28,4,True,14v_4reg,71070
g_f6cfc8b10c624bc58702,14,28,4,True,14v_4reg,71071
g_cc042c9123bd683bf5cb,14,28,4,True,14v_4reg,71072
g_cb420e2f5085895b205a,14,28,4,True,14v_4reg,71073
g_e6cf9530d9ae9600f255,14,28,4,True,14v_4reg,71074
g_eae9f841af6e6bdca783,14,28,4,True,14v_4reg,71075
g_4b79f9a67a9e275bd69b,14,28,4,True,14v_4reg,71076
g_fe51cdf5c876e9c20c4b,14,28,4,True,14v_4reg,71077
g_c6b2e896336105a65f02,14,28,4,True,14v_4reg,71078
g_c31b233f09da37e22b7f,14,28,4,True,14v_4reg,71079
g_6dc29d16cfa5b1ead91a,14,28,4,True,14v_4reg,71080
g_656c6ce9cfc9871fa83d,14,28,4,True,14v_4reg,71081
g_5c478d281a7840a6a686,14,28,4,True,14v_4reg,71082
g_1f301886135d3a3f42bd,14,28,4,True,14v_4reg,71083
g_2e706b29df96dc9bb875,14,28,4,True,14v_4reg,71084
g_7354d048e1b93e99ffea,14,28,4,True,14v_4reg,71085
g_9a878eaeb8b17c18d3ed,14,28,4,True,14v_4reg,71086
g_b57924435457fb90995c,14,28,4,True,14v_4reg,71087
g_16282233800b30526c8b,14,28,4,True,14v_4reg,71088
g_84c58614a890ecf21aa2,14,28,4,True,14v_4reg,71089
g_4dfe268f884c9b6e12bf,14,28,4,True,14v_4reg,71090
g_a8329743973087c4bdc1,14,28,4,True,14v_4reg,71091
g_73763c4ce9ad8d74d175,14,28,4,True,14v_4reg,71092
g_ac44329c75069a5bf3ca,14,28,4,True,14v_4reg,71093
g_7db713cfb47dc7e0c8e6,14,28,4,True,14v_4reg,71094
g_4c250e015cb8515520d6,14,28,4,True,14v_4reg,71095
g_0aa88c87ca08264ba666,14,28,4,True,14v_4reg,71096
g_912942ef1a2214cf9434,14,28,4,True,14v_4reg,71097
g_9bb6148fcd0958c1b4db,14,28,4,True,14v_4reg,71098
g_4d150b73ca817587f4d8,14,28,4,True,14v_4reg,71099
g_7a8be6482fa7ee73fd28,14,28,4,True,14v_4reg,71100
g_2700451d7dd1cd532673,14,28,4,True,14v_4reg,71101
g_48d4576f83ac1406ca77,14,28,4,True,14v_4reg,71102
g_d01c9d803e3dd91a3a57,14,28,4,True,14v_4reg,71103
g_94678c2dd6532dd49eed,14,28,4,True,14v_4reg,71104
g_61af64894f391301c90c,14,28,4,True,14v_4reg,71105
g_c2e24d1491f80cc0c465,14,28,4,True,14v_4reg,71106
g_9ba7d887095017e21028,14,28,4,True,14v_4reg,71107
g_6deafffa760725fb4cd0,14,28,4,True,14v_4reg,71108
g_5988e173e3617df048a8,14,28,4,True,14v_4reg,71109
g_29362cf53203d1a0ca58,14,28,4,True,14v_4reg,71110
g_6d8f15c5395a7c09a980,14,28,4,True,14v_4reg,71111
g_9d1cf68171885cc72745,14,28,4,True,14v_4reg,71112
g_c2e46d8763a43b898cc1,14,28,4,True,14v_4reg,71113
g_44792933211783cfd04f,14,28,4,True,14v_4reg,71114
g_5b53177a1de2f49d61f1,14,28,4,True,14v_4reg,71115
g_dae02f611a095a7897a9,14,28,4,True,14v_4reg,71116
g_ed64c9ef475474b34402,14,28,4,True,14v_4reg,71117
g_0b5325074f361b0c3c92,14,28,4,True,14v_4reg,71118
g_ee7ea6b699eedd2282f5,14,28,4,True,14v_4reg,71119
g_01efd74a479e3db50f91,14,28,4,True,14v_4reg,71120
g_c21070e94560dd33abb0,14,28,4,True,14v_4reg,71121
g_8a567df8333b440356d3,14,28,4,True,14v_4reg,71122
g_2c5d263518a64d4be4d1,14,28,4,True,14v_4reg,71123
g_68a7e1a01e2305319047,14,28,4,True,14v_4reg,71124
g_cbb64384caa18cf9a63b,14,28,4,True,14v_4reg,71125
g_b30558b0b5d1321d66e3,14,28,4,True,14v_4reg,71126
g_7c8d08e1261c3e96859f,14,28,4,True,14v_4reg,71127
g_5489c6f59a547415fbc6,14,28,4,True,14v_4reg,71128
g_1594d724bd55a08f73db,14,28,4,True,14v_4reg,71129
g_fcd79cb4a0d873fed828,14,28,4,True,14v_4reg,71130
g_f63792e8ef028fc099ce,14,28,4,True,14v_4reg,71131
g_91c78b4040564a394675,14,28,4,True,14v_4reg,71132
g_9b1a9f4d62747b158eec,14,28,4,True,14v_4reg,71133
g_3b576201c3f5d0de4ab6,14,28,4,True,14v_4reg,71134
g_d860dc29fd7d2ecf097f,14,28,4,True,14v_4reg,71135
g_0a4b63283f5b5ab1c069,14,28,4,True,14v_4reg,71136
g_5d3380b7c060c06838d1,14,28,4,True,14v_4reg,71137
g_0895b4fda4ac70af7159,14,28,4,True,14v_4reg,71138
g_e73f93f5675007df5c23,14,28,4,True,14v_4reg,71139
g_a0b49dec8f82709f16f0,14,28,4,True,14v_4reg,71140
g_a685b1219760a5125431,14,28,4,True,14v_4reg,71141
g_0d803bb02aba047d5c93,14,28,4,True,14v_4reg,71142
g_a3d3c3bacad62c434134,14,28,4,True,14v_4reg,71143
g_40076b6c61709dd5b127,14,28,4,True,14v_4reg,71144
g_14cdd80b47989dfa6a83,14,28,4,True,14v_4reg,71145
g_bedaa954e825fa916e7d,14,28,4,True,14v_4reg,71146
g_1afc1acf2ee36e9fd030,14,28,4,True,14v_4reg,71147
g_b7fd58dd1e6a8fa2570f,14,28,4,True,14v_4reg,71148
g_8a959dc302c62560119f,14,28,4,True,14v_4reg,71149
g_574853fa2544cd8bcb89,14,28,4,True,14v_4reg,71150
g_c9ea2095877205b41d2f,14,28,4,True,14v_4reg,71151
g_55fc4baca70e3ff10ac2,14,28,4,True,14v_4reg,71152
g_251e5ff12d40fd317bd8,14,28,4,True,14v_4reg,71153
g_d2c506f0d9cf68113edb,14,28,4,True,14v_4reg,71154
g_d5b1adf0f998d1db1593,14,28,4,True,14v_4reg,71155
g_127530d00b2550f3786c,14,28,4,True,14v_4reg,71156
g_a8dc233df0bf300679e4,14,28,4,True,14v_4reg,71157
g_5bed709c251cf5bdc2a4,14,28,4,True,14v_4reg,71158
g_74eef41e6e6b7ceeca0e,14,28,4,True,14v_4reg,71159
g_fdd49e03e0b8e399be2f,14,28,4,True,14v_4reg,71160
g_43ff0ec38e8c7b1d786f,14,28,4,True,14v_4reg,71161
g_0668c353d4eeaf2c82da,14,28,4,True,14v_4reg,71162
g_6b66c5b496a0112bd556,14,28,4,True,14v_4reg,71163
g_46468ed9c5955886f871,14,28,4,True,14v_4reg,71164
g_a4483e9e592fe996e606,14,28,4,True,14v_4reg,71165
g_af0fb5445ceec03941dc,14,28,4,True,14v_4reg,71166
g_261184ac1456c4af1acc,14,28,4,True,14v_4reg,71167
g_fc54f7f74c558a66a9cd,14,28,4,True,14v_4reg,71168
g_004b1ebe2caebb9f7bf5,14,28,4,True,14v_4reg,71169
g_7862d047ee7b71c74e48,14,28,4,True,14v_4reg,71170
g_ef179ddb90f2514627f3,14,28,4,True,14v_4reg,71171
g_673076e10fd79c370328,14,28,4,True,14v_4reg,71172
g_688499ba38ec87d689fc,14,28,4,True,14v_4reg,71173
g_398dd9e9d45d86c49215,14,28,4,True,14v_4reg,71174
g_fc2a7166048b62aa7854,14,28,4,True,14v_4reg,71175
g_1876f68bac0d9bac59bd,14,28,4,True,14v_4reg,71176
g_50d2ea2b476fc6431ad2,14,28,4,True,14v_4reg,71177
g_941cd85b3b93b8f1aa9a,14,28,4,True,14v_4reg,71178
g_93a01ac08a05c129e4cf,14,28,4,True,14v_4reg,71179
g_f83ca9f85c0e60b19025,14,28,4,True,14v_4reg,71180
g_6197bdc4e53dc91a177c,14,28,4,True,14v_4reg,71181
g_f931d948668912486885,14,28,4,True,14v_4reg,71182
g_6d6c6e74453f0c715a77,14,28,4,True,14v_4reg,71183
g_90b2f50ca844329e1fc9,14,28,4,True,14v_4reg,71184
g_9aad85da75218a45eddc,14,28,4,True,14v_4reg,71185
g_c075854c7d53f676209b,14,28,4,True,14v_4reg,71186
g_aedb2da3a0427106fdfe,14,28,4,True,14v_4reg,71187
g_2d627610d0588cf5d547,14,28,4,True,14v_4reg,71188
g_a47a18932387c5f61af8,14,28,4,True,14v_4reg,71189
g_4a2ce0be85ec79f16b85,14,28,4,True,14v_4reg,71190
g_3c6df1394a835c128370,14,28,4,True,14v_4reg,71191
g_97aa369162b8d14ffba4,14,28,4,True,14v_4reg,71192
g_a0b2c41e1ae2bca0bda0,14,28,4,True,14v_4reg,71193
g_a483f4e13bcfe8e8d5f5,14,28,4,True,14v_4reg,71194
g_ac1701244674b9dabeb9,14,28,4,True,14v_4reg,71195
g_2efa6409c9d6d9e382a3,14,28,4,True,14v_4reg,71196
g_d15aa89b2290fbe5639e,14,28,4,True,14v_4reg,71197
g_f62fd36c673225965550,14,28,4,True,14v_4reg,71198
g_09a9c76eebe527e9dddf,14,28,4,True,14v_4reg,71199
g_7ee5aa18b67b718b48da,14,28,4,True,14v_4reg,71200
g_f5694ad8d74ee6e3d1d7,14,28,4,True,14v_4reg,71201
g_e31772710792f511043f,14,28,4,True,14v_4reg,71202
g_f24d34d0b9dab4120992,14,28,4,True,14v_4reg,71203
g_6c8f32ab6bbaed4cbb9e,14,28,4,True,14v_4reg,71204
g_4756267a5e0176b4b515,14,28,4,True,14v_4reg,71205
g_4a63a984ad64ecffb16d,14,28,4,True,14v_4reg,71206
g_026a71e3a3fc558537a2,14,28,4,True,14v_4reg,71207
g_411848d2ef6f639d6a3b,14,28,4,True,14v_4reg,71208
g_5770f4d5a49cd0b79911,14,28,4,True,14v_4reg,71209
g_c9d48ae13db848cc7df9,14,28,4,True,14v_4reg,71210
g_2e01c47b779cf46ac7ee,14,28,4,True,14v_4reg,71211
g_987e0df2ca22148016b5,14,28,4,True,14v_4reg,71212
g_c41abdb24b0b4989e525,14,28,4,True,14v_4reg,71213
g_cc74e91dd06a59cacbcc,14,28,4,True,14v_4reg,71214
g_d3aded0ac58cc92e51ec,14,28,4,True,14v_4reg,71215
g_9b5e525a47c54f612ce0,14,28,4,True,14v_4reg,71216
g_0a000055e8ea12820e96,14,28,4,True,14v_4reg,71217
g_9692d71719611d5459d4,14,28,4,True,14v_4reg,71218
g_84a7e3f4636287208b29,14,28,4,True,14v_4reg,71219
g_fef9cc2edb64ec0e4cb3,14,28,4,True,14v_4reg,71220
g_9e974cc1a97dfc164abd,14,28,4,True,14v_4reg,71221
g_7986bc58dc54e5059390,14,28,4,True,14v_4reg,71222
g_5c10775d194817941009,14,28,4,True,14v_4reg,71223
g_71b6cef9cc05fe44f556,14,28,4,True,14v_4reg,71224
g_48300ad5dcc4579f7e87,14,28,4,True,14v_4reg,71225
g_a736e208434d13690a79,14,28,4,True,14v_4reg,71226
g_6e10b283e9231c7aecdd,14,28,4,True,14v_4reg,71227
g_5d9fbecc27e3b26479fe,14,28,4,True,14v_4reg,71228
g_5f41fd60e8b0ab8e1f3e,14,28,4,True,14v_4reg,71229
g_6ed11725d715581a1196,14,28,4,True,14v_4reg,71230
g_4cb22a855f09be1b1719,14,28,4,True,14v_4reg,71231
g_57fe847f432506f254a1,14,28,4,True,14v_4reg,71232
g_2f3a2d1728ff0c602d97,14,28,4,True,14v_4reg,71233
g_0958e3918f213c5ababe,14,28,4,True,14v_4reg,71234
g_aa009561815609d70688,14,28,4,True,14v_4reg,71235
g_8b0aefc7595158018cf8,14,28,4,True,14v_4reg,71236
g_2827fcad71a1858f54b3,14,28,4,True,14v_4reg,71237
g_f30d823cab15b1240141,14,28,4,True,14v_4reg,71238
g_ee956a0aa2420d3063a2,14,28,4,True,14v_4reg,71239
g_d5c8893e33ad8c9f3dd6,14,28,4,True,14v_4reg,71240
g_7f65bb40c25bf17a523d,14,28,4,True,14v_4reg,71241
g_10d11d63bcc9fb3e8196,14,28,4,True,14v_4reg,71242
g_276a87d692cf51a03334,14,28,4,True,14v_4reg,71243
g_f4ad4f8f263b09091d52,14,28,4,True,14v_4reg,71244
g_869d88e2b43cd5931b56,14,28,4,True,14v_4reg,71245
g_bf2ecdef8b8f1e93f4d9,14,28,4,True,14v_4reg,71246
g_644bbe71c90dd9463d2e,14,28,4,True,14v_4reg,71247
g_8e27e800929d7db88c59,14,28,4,True,14v_4reg,71248
g_f863480a43f1ad9b2357,14,28,4,True,14v_4reg,71249
